input	expected_output
InChI=1S/C21H26N6O14P2/c22-18-13-19(24-8-23-18)27(9-25-13)21-17(32)15(30)12(40-21)7-38-43(35,36)41-42(33,34)37-6-11-14(29)16(31)20(39-11)26-3-1-2-10(4-26)5-28/h1-5,8-9,11-12,14-17,20-21,29-32H,6-7H2,(H3-,22,23,24,33,34,35,36)/t11-,12-,14-,15-,16-,17-,20-,21-/m1/s1	InChI=1S/C21H26N6O14P2/c22-18-13-19(24-8-23-18)27(9-25-13)21-17(32)15(30)12(40-21)7-38-43(35,36)41-42(33,34)37-6-11-14(29)16(31)20(39-11)26-3-1-2-10(4-26)5-28/h1-5,8-9,11-12,14-17,20-21,29-32H,6-7H2,(H3-,22,23,24,33,34,35,36)/p+1/t11-,12-,14-,15-,16-,17-,20-,21-/m1/s1
InChI=1S/C21H26N6O15P2/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(31)14(29)11(41-20)6-39-44(36,37)42-43(34,35)38-5-10-13(28)15(30)19(40-10)26-3-1-2-9(4-26)21(32)33/h1-4,7-8,10-11,13-16,19-20,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,19-,20-/m1/s1	InChI=1S/C21H26N6O15P2/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(31)14(29)11(41-20)6-39-44(36,37)42-43(34,35)38-5-10-13(28)15(30)19(40-10)26-3-1-2-9(4-26)21(32)33/h1-4,7-8,10-11,13-16,19-20,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,19-,20-/m1/s1
InChI=1S/C21H27N6O18P3/c22-17(31)9-2-1-3-26(4-9)20-15(30)13(28)10(42-20)5-40-47(36,37)45-48(38,39)41-6-11-14(29)16(44-46(33,34)35)21(43-11)27-8-25-12-18(27)23-7-24-19(12)32/h1-4,7-8,10-11,13-16,20-21,28-30H,5-6H2,(H6-,22,23,24,31,32,33,34,35,36,37,38,39)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	InChI=1S/C21H27N6O18P3/c22-17(31)9-2-1-3-26(4-9)20-15(30)13(28)10(42-20)5-40-47(36,37)45-48(38,39)41-6-11-14(29)16(44-46(33,34)35)21(43-11)27-8-25-12-18(27)23-7-24-19(12)32/h1-4,7-8,10-11,13-16,20-21,28-30H,5-6H2,(H6-,22,23,24,31,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1
InChI=1S/C21H27N6O18P3/c22-17(31)9-2-1-3-26(4-9)20-15(30)13(28)10(42-20)5-40-47(36,37)45-48(38,39)41-6-11-14(29)16(44-46(33,34)35)21(43-11)27-8-25-18-12(27)19(32)24-7-23-18/h1-4,7-8,10-11,13-16,20-21,28-30H,5-6H2,(H6-,22,23,24,31,32,33,34,35,36,37,38,39)/t10-,11-,13-,14-,15-,16-,20-,21+/m1/s1	InChI=1S/C21H27N6O18P3/c22-17(31)9-2-1-3-26(4-9)20-15(30)13(28)10(42-20)5-40-47(36,37)45-48(38,39)41-6-11-14(29)16(44-46(33,34)35)21(43-11)27-8-25-18-12(27)19(32)24-7-23-18/h1-4,7-8,10-11,13-16,20-21,28-30H,5-6H2,(H6-,22,23,24,31,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21+/m1/s1
InChI=1S/C21H27N7O13P2S/c22-17-12-19(25-7-24-17)28(8-26-12)21-14(31)13(30)11(39-21)6-37-42(33,34)41-43(35,36)40-16-10(5-29)38-20(15(16)32)27-3-1-2-9(4-27)18(23)44/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,44)	InChI=1S/C21H27N7O13P2S/c22-17-12-19(25-7-24-17)28(8-26-12)21-14(31)13(30)11(39-21)6-37-42(33,34)41-43(35,36)40-16-10(5-29)38-20(15(16)32)27-3-1-2-9(4-27)18(23)44/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,44)/p+1
InChI=1S/C21H27N7O13P2S/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(40-21)6-38-43(35,36)41-42(33,34)37-5-10-13(29)15(31)20(39-10)27-3-1-2-9(4-27)18(23)44/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,44)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	InChI=1S/C21H27N7O13P2S/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(40-21)6-38-43(35,36)41-42(33,34)37-5-10-13(29)15(31)20(39-10)27-3-1-2-9(4-27)18(23)44/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,44)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1
InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p-1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1
InChI=1S/C21H28N10O14P2/c22-16-11-18(26-7-25-16)31(21(27-11)28-29-24)20-15(35)13(33)10(44-20)6-42-47(39,40)45-46(37,38)41-5-9-12(32)14(34)19(43-9)30-3-1-2-8(4-30)17(23)36/h1,3-4,7,9-10,12-15,19-20,32-35H,2,5-6H2,(H2,23,36)(H,37,38)(H,39,40)(H2,22,25,26)/p-1/t9-,10-,12-,13-,14-,15-,19-,20-/m1/s1	InChI=1S/C21H28N10O14P2/c22-16-11-18(26-7-25-16)31(21(27-11)28-29-24)20-15(35)13(33)10(44-20)6-42-47(39,40)45-46(37,38)41-5-9-12(32)14(34)19(43-9)30-3-1-2-8(4-30)17(23)36/h1,3-4,7,9-10,12-15,19-20,32-35H,2,5-6H2,(H2,23,36)(H,37,38)(H,39,40)(H2,22,25,26)/t9-,10-,12-,13-,14-,15-,19-,20-/m1/s1
InChI=1S/C21H28N10O14P2/c22-16-11-18(27-21(26-16)28-29-24)31(7-25-11)20-15(35)13(33)10(44-20)6-42-47(39,40)45-46(37,38)41-5-9-12(32)14(34)19(43-9)30-3-1-2-8(4-30)17(23)36/h1,3-4,7,9-10,12-15,19-20,32-35H,2,5-6H2,(H2,23,36)(H,37,38)(H,39,40)(H2,22,26,27)/p-1/t9-,10-,12-,13-,14-,15-,19-,20-/m1/s1	InChI=1S/C21H28N10O14P2/c22-16-11-18(27-21(26-16)28-29-24)31(7-25-11)20-15(35)13(33)10(44-20)6-42-47(39,40)45-46(37,38)41-5-9-12(32)14(34)19(43-9)30-3-1-2-8(4-30)17(23)36/h1,3-4,7,9-10,12-15,19-20,32-35H,2,5-6H2,(H2,23,36)(H,37,38)(H,39,40)(H2,22,26,27)/t9-,10-,12-,13-,14-,15-,19-,20-/m1/s1
InChI=1S/C21H28N6O15P2/c22-17(32)9-2-1-3-26(4-9)20-15(30)13(28)10(40-20)5-38-43(34,35)42-44(36,37)39-6-11-14(29)16(31)21(41-11)27-8-25-12-18(27)23-7-24-19(12)33/h1,3-4,7-8,10-11,13-16,20-21,28-31H,2,5-6H2,(H2,22,32)(H,34,35)(H,36,37)(H,23,24,33)/p-1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	InChI=1S/C21H28N6O15P2/c22-17(32)9-2-1-3-26(4-9)20-15(30)13(28)10(40-20)5-38-43(34,35)42-44(36,37)39-6-11-14(29)16(31)21(41-11)27-8-25-12-18(27)23-7-24-19(12)33/h1,3-4,7-8,10-11,13-16,20-21,28-31H,2,5-6H2,(H2,22,32)(H,34,35)(H,36,37)(H,23,24,33)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1
InChI=1S/C21H28N7O16P3S/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(43-45(32,33)34)14(30)11(42-21)6-40-47(37,38)44-46(35,36)39-5-10-13(29)15(31)20(41-10)27-3-1-2-9(4-27)18(23)48/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,48)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	InChI=1S/C21H28N7O16P3S/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(43-45(32,33)34)14(30)11(42-21)6-40-47(37,38)44-46(35,36)39-5-10-13(29)15(31)20(41-10)27-3-1-2-9(4-27)18(23)48/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,48)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1
InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p-3/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1
InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/p-2/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1
InChI=1S/C21H29N7O15P2/c22-16(33)8-2-1-3-27(4-8)19-14(31)12(29)9(41-19)5-39-44(35,36)43-45(37,38)40-6-10-13(30)15(32)20(42-10)28-7-24-11-17(28)25-21(23)26-18(11)34/h1-4,7,9-10,12-15,18-20,29-32,34H,5-6H2,(H6-,22,23,25,26,33,35,36,37,38)/p-1/t9-,10-,12-,13-,14-,15-,18?,19-,20-/m1/s1	InChI=1S/C21H29N7O15P2/c22-16(33)8-2-1-3-27(4-8)19-14(31)12(29)9(41-19)5-39-44(35,36)43-45(37,38)40-6-10-13(30)15(32)20(42-10)28-7-24-11-17(28)25-21(23)26-18(11)34/h1-4,7,9-10,12-15,18-20,29-32,34H,5-6H2,(H6-,22,23,25,26,33,35,36,37,38)/p+1/t9-,10-,12-,13-,14-,15-,18?,19-,20-/m1/s1
InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/p-4/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1
InChI=1S/C21H30O5/c1-19-8-5-13(22)11-12(19)3-4-14-15(19)6-9-20(2)16(14)7-10-21(20,26)17(23)18(24)25/h11,14-17,23,26H,3-10H2,1-2H3,(H,24,25)/p-1/t14-,15+,16+,17+,19+,20+,21+/m1/s1	InChI=1S/C21H30O5/c1-19-8-5-13(22)11-12(19)3-4-14-15(19)6-9-20(2)16(14)7-10-21(20,26)17(23)18(24)25/h11,14-17,23,26H,3-10H2,1-2H3,(H,24,25)/t14-,15+,16+,17+,19+,20+,21+/m1/s1
InChI=1S/C21H35N7O13P2S/c1-21(2,16(32)19(33)24-4-3-12(29)23-5-6-44)8-39-43(36,37)41-42(34,35)38-7-11-14(30)15(31)20(40-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-32,44H,3-8H2,1-2H3,(H,23,29)(H,24,33)(H,34,35)(H,36,37)(H2,22,25,26)/p-2/t11-,14-,15-,16+,20-/m1/s1	InChI=1S/C21H35N7O13P2S/c1-21(2,16(32)19(33)24-4-3-12(29)23-5-6-44)8-39-43(36,37)41-42(34,35)38-7-11-14(30)15(31)20(40-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-32,44H,3-8H2,1-2H3,(H,23,29)(H,24,33)(H,34,35)(H,36,37)(H2,22,25,26)/t11-,14-,15-,16+,20-/m1/s1
InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/p-4/t11-,14-,15-,16+,20-/m1/s1	InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1
InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h9-10,20,22H,2-8,11-19H2,1H3,(H2,24,25,26)/p-2/b10-9-/t20-/m1/s1	InChI=1S/C21H41O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h9-10,20,22H,2-8,11-19H2,1H3,(H2,24,25,26)/b10-9-/t20-/m1/s1
InChI=1S/C22H16N4O4S.Na/c27-21-14-5-15-3-1-2-4-20(15)22(21)26-25-17-8-6-16(7-9-17)23-24-18-10-12-19(13-11-18)31(28,29)30;/h1-14,27H,(H,28,29,30);/q;+1	InChI=1S/C22H16N4O4S/c27-21-14-5-15-3-1-2-4-20(15)22(21)26-25-17-8-6-16(7-9-17)23-24-18-10-12-19(13-11-18)31(28,29)30/h1-14,27H,(H,28,29,30)
InChI=1S/C22H16N4O7S2.2Na/c27-20-12-5-14-3-1-2-4-18(14)22(20)26-25-19-11-8-16(13-21(19)35(31,32)33)24-23-15-6-9-17(10-7-15)34(28,29)30;;/h1-13,27H,(H,28,29,30)(H,31,32,33);;/q;2*+1/p-2	InChI=1S/C22H16N4O7S2/c27-20-12-5-14-3-1-2-4-18(14)22(20)26-25-19-11-8-16(13-21(19)35(31,32)33)24-23-15-6-9-17(10-7-15)34(28,29)30/h1-13,27H,(H,28,29,30)(H,31,32,33)
InChI=1S/C22H16N6O9S2.2Na/c23-19-18-12(11-17(39(35,36)37)21(22(18)29)27-24-13-4-2-1-3-5-13)10-16(38(32,33)34)20(19)26-25-14-6-8-15(9-7-14)28(30)31;;/h1-11,24H,23H2,(H,32,33,34)(H,35,36,37);;/q;2*+1/p-2/b26-25+,27-21+;;	InChI=1S/C22H16N6O9S2/c23-19-18-12(11-17(39(35,36)37)21(22(18)29)27-24-13-4-2-1-3-5-13)10-16(38(32,33)34)20(19)26-25-14-6-8-15(9-7-14)28(30)31/h1-11,24H,23H2,(H,32,33,34)(H,35,36,37)/b26-25+,27-21+
InChI=1S/C22H18N2O11S3.2Na/c23-20-17(37(29,30)31)11-16(18-19(20)22(26)15-7-2-1-6-14(15)21(18)25)24-12-4-3-5-13(10-12)36(27,28)9-8-35-38(32,33)34;;/h1-7,10-11,24H,8-9,23H2,(H,29,30,31)(H,32,33,34);;/q;2*+1/p-2	InChI=1S/C22H18N2O11S3/c23-20-17(37(29,30)31)11-16(18-19(20)22(26)15-7-2-1-6-14(15)21(18)25)24-12-4-3-5-13(10-12)36(27,28)9-8-35-38(32,33)34/h1-7,10-11,24H,8-9,23H2,(H,29,30,31)(H,32,33,34)
InChI=1S/C22H27N5O15P2/c1-10(28)11-3-2-4-26(5-11)21-17(31)15(29)12(40-21)6-38-43(34,35)42-44(36,37)39-7-13-16(30)18(32)22(41-13)27-9-25-14-19(27)23-8-24-20(14)33/h2-5,8-9,12-13,15-18,21-22,29-32H,6-7H2,1H3,(H2-,23,24,33,34,35,36,37)/t12-,13-,15-,16-,17-,18-,21-,22-/m1/s1	InChI=1S/C22H27N5O15P2/c1-10(28)11-3-2-4-26(5-11)21-17(31)15(29)12(40-21)6-38-43(34,35)42-44(36,37)39-7-13-16(30)18(32)22(41-13)27-9-25-14-19(27)23-8-24-20(14)33/h2-5,8-9,12-13,15-18,21-22,29-32H,6-7H2,1H3,(H2-,23,24,33,34,35,36,37)/p+1/t12-,13-,15-,16-,17-,18-,21-,22-/m1/s1
InChI=1S/C22H28N6O14P2/c1-10(29)11-3-2-4-27(5-11)21-17(32)15(30)12(40-21)6-38-43(34,35)42-44(36,37)39-7-13-16(31)18(33)22(41-13)28-9-26-14-19(23)24-8-25-20(14)28/h2-5,8-9,12-13,15-18,21-22,30-33H,6-7H2,1H3,(H3-,23,24,25,34,35,36,37)/t12-,13-,15-,16-,17-,18-,21-,22-/m1/s1	InChI=1S/C22H28N6O14P2/c1-10(29)11-3-2-4-27(5-11)21-17(32)15(30)12(40-21)6-38-43(34,35)42-44(36,37)39-7-13-16(31)18(33)22(41-13)28-9-26-14-19(23)24-8-25-20(14)28/h2-5,8-9,12-13,15-18,21-22,30-33H,6-7H2,1H3,(H3-,23,24,25,34,35,36,37)/p+1/t12-,13-,15-,16-,17-,18-,21-,22-/m1/s1
InChI=1S/C22H28N6O14P2/c1-10(29)11-3-2-4-27(5-11)21-17(32)15(30)12(40-21)6-38-43(34,35)42-44(36,37)39-7-13-16(31)18(33)22(41-13)28-9-26-20-14(28)19(23)24-8-25-20/h2-5,8-9,12-13,15-18,21-22,30-33H,6-7H2,1H3,(H3-,23,24,25,34,35,36,37)/t12-,13-,15?,16+,17?,18+,21-,22-/m1/s1	InChI=1S/C22H28N6O14P2/c1-10(29)11-3-2-4-27(5-11)21-17(32)15(30)12(40-21)6-38-43(34,35)42-44(36,37)39-7-13-16(31)18(33)22(41-13)28-9-26-20-14(28)19(23)24-8-25-20/h2-5,8-9,12-13,15-18,21-22,30-33H,6-7H2,1H3,(H3-,23,24,25,34,35,36,37)/p+1/t12-,13-,15?,16+,17?,18+,21-,22-/m1/s1
InChI=1S/C22H29N5O15P2/c1-10(28)11-3-2-4-26(5-11)21-17(31)15(29)12(40-21)6-38-43(34,35)42-44(36,37)39-7-13-16(30)18(32)22(41-13)27-9-25-14-19(27)23-8-24-20(14)33/h2,4-5,8-9,12-13,15-18,21-22,29-32H,3,6-7H2,1H3,(H,34,35)(H,36,37)(H,23,24,33)/p-1/t12-,13-,15-,16-,17-,18-,21-,22-/m1/s1	InChI=1S/C22H29N5O15P2/c1-10(28)11-3-2-4-26(5-11)21-17(31)15(29)12(40-21)6-38-43(34,35)42-44(36,37)39-7-13-16(30)18(32)22(41-13)27-9-25-14-19(27)23-8-24-20(14)33/h2,4-5,8-9,12-13,15-18,21-22,29-32H,3,6-7H2,1H3,(H,34,35)(H,36,37)(H,23,24,33)/t12-,13-,15-,16-,17-,18-,21-,22-/m1/s1
InChI=1S/C22H29N6O17P3/c1-10(29)11-3-2-4-27(5-11)21-17(32)15(30)12(42-21)6-40-47(36,37)45-48(38,39)41-7-13-16(31)18(44-46(33,34)35)22(43-13)28-9-26-14-19(23)24-8-25-20(14)28/h2-5,8-9,12-13,15-18,21-22,30-32H,6-7H2,1H3,(H5-,23,24,25,33,34,35,36,37,38,39)/t12-,13-,15-,16-,17-,18-,21-,22-/m1/s1	InChI=1S/C22H29N6O17P3/c1-10(29)11-3-2-4-27(5-11)21-17(32)15(30)12(42-21)6-40-47(36,37)45-48(38,39)41-7-13-16(31)18(44-46(33,34)35)22(43-13)28-9-26-14-19(23)24-8-25-20(14)28/h2-5,8-9,12-13,15-18,21-22,30-32H,6-7H2,1H3,(H5-,23,24,25,33,34,35,36,37,38,39)/p+1/t12-,13-,15-,16-,17-,18-,21-,22-/m1/s1
InChI=1S/C22H31N6O17P3/c1-10(29)11-3-2-4-27(5-11)21-17(32)15(30)12(42-21)6-40-47(36,37)45-48(38,39)41-7-13-16(31)18(44-46(33,34)35)22(43-13)28-9-26-14-19(23)24-8-25-20(14)28/h2,4-5,8-9,12-13,15-18,21-22,30-32H,3,6-7H2,1H3,(H,36,37)(H,38,39)(H2,23,24,25)(H2,33,34,35)/p-1/t12-,13-,15-,16-,17-,18-,21-,22-/m1/s1	InChI=1S/C22H31N6O17P3/c1-10(29)11-3-2-4-27(5-11)21-17(32)15(30)12(42-21)6-40-47(36,37)45-48(38,39)41-7-13-16(31)18(44-46(33,34)35)22(43-13)28-9-26-14-19(23)24-8-25-20(14)28/h2,4-5,8-9,12-13,15-18,21-22,30-32H,3,6-7H2,1H3,(H,36,37)(H,38,39)(H2,23,24,25)(H2,33,34,35)/t12-,13-,15-,16-,17-,18-,21-,22-/m1/s1
InChI=1S/C23H25N2.ClH/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4;/h5-17H,1-4H3;1H/q+1;/p-1	InChI=1S/C23H25N2/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17H,1-4H3/q+1
InChI=1S/C23H28N7O17P3/c24-19(34)11-2-1-4-28(6-11)22-17(33)15(31)12(44-22)7-42-49(38,39)47-50(40,41)43-8-13-16(32)18(46-48(35,36)37)23(45-13)30-10-26-14-20-25-3-5-29(20)9-27-21(14)30/h1-6,9-10,12-13,15-18,22-23,31-33H,7-8H2,(H5-,24,34,35,36,37,38,39,40,41)/t12-,13-,15-,16-,17-,18-,22-,23-/m1/s1	InChI=1S/C23H28N7O17P3/c24-19(34)11-2-1-4-28(6-11)22-17(33)15(31)12(44-22)7-42-49(38,39)47-50(40,41)43-8-13-16(32)18(46-48(35,36)37)23(45-13)30-10-26-14-20-25-3-5-29(20)9-27-21(14)30/h1-6,9-10,12-13,15-18,22-23,31-33H,7-8H2,(H5-,24,34,35,36,37,38,39,40,41)/p+1/t12-,13-,15-,16-,17-,18-,22-,23-/m1/s1
InChI=1S/C23H30N3O3.ClHO4/c27-16-15-24-11-13-26(14-12-24)22-5-3-20(4-6-22)1-2-21-7-9-25(10-8-21)19-23-28-17-18-29-23;2-1(3,4)5/h1-10,23,27H,11-19H2;(H,2,3,4,5)/q+1;/p-1	InChI=1S/C23H30N3O3/c27-16-15-24-11-13-26(14-12-24)22-5-3-20(4-6-22)1-2-21-7-9-25(10-8-21)19-23-28-17-18-29-23/h1-10,23,27H,11-19H2/q+1
InChI=1S/C23H35N8O17P3/c24-3-4-26-20-14-21(28-9-27-20)31(10-29-14)23-18(47-49(36,37)38)16(33)13(46-23)8-44-51(41,42)48-50(39,40)43-7-12-15(32)17(34)22(45-12)30-5-1-2-11(6-30)19(25)35/h1,5-6,9-10,12-13,15-18,22-23,32-34H,2-4,7-8,24H2,(H2,25,35)(H,39,40)(H,41,42)(H,26,27,28)(H2,36,37,38)/p-1/t12-,13-,15-,16-,17-,18-,22-,23-/m1/s1	InChI=1S/C23H35N8O17P3/c24-3-4-26-20-14-21(28-9-27-20)31(10-29-14)23-18(47-49(36,37)38)16(33)13(46-23)8-44-51(41,42)48-50(39,40)43-7-12-15(32)17(34)22(45-12)30-5-1-2-11(6-30)19(25)35/h1,5-6,9-10,12-13,15-18,22-23,32-34H,2-4,7-8,24H2,(H2,25,35)(H,39,40)(H,41,42)(H,26,27,28)(H2,36,37,38)/t12-,13-,15-,16-,17-,18-,22-,23-/m1/s1
InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/p-4/t13-,16-,17-,18+,22-/m1/s1	InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/t13-,16-,17-,18+,22-/m1/s1
InChI=1S/C24H20As2N8O22S4/c35-23-21-13(7-19(27-33(21)43)57(45,46)47)9-29(59(51,52)53)31(23)17-5-11(1-3-15(17)25(37,38)39)12-2-4-16(26(40,41)42)18(6-12)32-24(36)22-14(10-30(32)60(54,55)56)8-20(28-34(22)44)58(48,49)50/h1-10H,(H10-2,27,28,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56)/q+4/p+2	InChI=1S/C24H16As2N8O22S4/c35-23-21-13(7-19(27-33(21)43)57(45,46)47)9-29(59(51,52)53)31(23)17-5-11(1-3-15(17)25(37,38)39)12-2-4-16(26(40,41)42)18(6-12)32-24(36)22-14(10-30(32)60(54,55)56)8-20(28-34(22)44)58(48,49)50/h1-10,37-39H,(H3-6,27,28,35,36,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56)/p+6
InChI=1S/C24H21N2/c1-3-7-21(8-4-1)19-25-15-11-23(12-16-25)24-13-17-26(18-14-24)20-22-9-5-2-6-10-22/h1-19H,20H2/p+1	InChI=1S/C24H21N2/c1-3-7-21(8-4-1)19-25-15-11-23(12-16-25)24-13-17-26(18-14-24)20-22-9-5-2-6-10-22/h1-19H,20H2
